episode,score,reward,avg_score,total_steps,time
549,5,4,3.581056466302368,29249,396.8486797809601
550,0,-1,3.5745454545454547,29256,397.43393754959106
551,2,1,3.571687840290381,29265,397.4505453109741
552,1,0,3.5670289855072466,29274,397.4661955833435
553,3,2,3.566003616636528,29292,397.49894404411316
554,2,1,3.563176895306859,29314,398.15844678878784
555,2,1,3.5603603603603604,29334,398.2062966823578
556,1,0,3.555755395683453,29350,398.8568022251129
557,8,7,3.563734290843806,29409,399.5638794898987
558,3,2,3.5627240143369177,29424,399.597074508667
559,1,0,3.558139534883721,29432,399.61758255958557
560,10,9,3.569642857142857,29503,400.9146771430969
561,1,0,3.5650623885918002,29520,400.9508111476898
562,6,5,3.5693950177935942,29578,401.63833713531494
563,1,0,3.564831261101243,29584,401.6520173549652
564,2,1,3.5620567375886525,29599,401.6877329349518
565,0,-1,3.5557522123893803,29607,402.3270037174225
566,1,0,3.5512367491166077,29617,402.35631036758423
567,4,3,3.5520282186948853,29644,402.4168601036072
568,2,1,3.5492957746478875,29660,402.9994647502899
569,4,3,3.5500878734622145,29683,403.0561068058014
570,5,4,3.5526315789473686,29718,403.7089431285858
571,4,3,3.553415061295972,29749,403.7626552581787
572,7,6,3.5594405594405596,29807,404.94410157203674
573,11,10,3.5724258289703315,29868,405.72600388526917
574,1,0,3.56794425087108,29881,405.7528805732727
575,2,1,3.5652173913043477,29895,405.7782726287842
576,2,1,3.5625,29905,406.3280930519104
577,4,3,3.563258232235702,29926,406.3739929199219
578,0,-1,3.557093425605536,29937,406.3964545726776
579,5,4,3.5595854922279795,29954,407.0149600505829
580,2,1,3.556896551724138,29980,407.0774621963501
581,0,-1,3.550774526678141,29985,407.0911364555359
582,1,0,3.5463917525773194,29999,407.1399631500244
583,6,5,3.550600343053173,30050,408.48624658584595
584,1,0,3.546232876712329,30067,408.535076379776
585,5,4,3.5487179487179485,30099,408.62493205070496
586,2,1,3.546075085324232,30116,409.24529337882996
587,2,1,3.5434412265758093,30138,409.28291392326355
588,4,3,3.54421768707483,30164,409.86015701293945
589,5,4,3.5466893039049237,30186,409.9134030342102
590,7,6,3.552542372881356,30236,410.60248374938965
591,8,7,3.560067681895093,30270,411.18258237838745
592,12,11,3.574324324324324,30368,412.5296697616577
593,9,8,3.5834738617200674,30416,413.1450774669647
594,14,13,3.601010101010101,30524,414.5543804168701
595,8,7,3.608403361344538,30595,415.30660223960876
596,15,14,3.62751677852349,30691,416.55277466773987
597,0,-1,3.6214405360134005,30699,416.5752522945404
598,2,1,3.6187290969899664,30718,417.1819043159485
599,8,7,3.626043405676127,30782,417.81927132606506
600,10,9,3.6366666666666667,30851,419.08826088905334
601,1,0,3.632279534109817,30856,419.0970594882965
602,5,4,3.6345514950166113,30897,419.16304111480713
603,2,1,3.6318407960199006,30912,419.690438747406
604,5,4,3.634105960264901,30961,420.34722113609314
605,2,1,3.631404958677686,30969,420.36480951309204
606,2,1,3.628712871287129,30990,420.40977811813354
607,1,0,3.624382207578254,30997,420.4244267940521
608,0,-1,3.6184210526315788,31002,421.0030269622803
609,7,6,3.6239737274220034,31036,421.05904936790466
610,3,2,3.622950819672131,31057,421.65443325042725
611,7,6,3.6284779050736495,31093,421.73552775382996
612,3,2,3.627450980392157,31116,422.3995897769928
613,1,0,3.6231647634584014,31123,422.4181444644928
614,4,3,3.6237785016286646,31160,423.0151731967926
615,7,6,3.629268292682927,31226,423.7121663093567
616,2,1,3.6266233766233764,31246,423.755136013031
617,8,7,3.633711507293355,31287,424.4057836532593
618,0,-1,3.627831715210356,31292,424.41651821136475
619,13,12,3.64297253634895,31365,425.7702100276947
620,14,13,3.6596774193548387,31479,427.1216163635254
621,3,2,3.6586151368760063,31508,427.7504131793976
622,2,1,3.6559485530546625,31521,427.7733931541443
623,5,4,3.6581059390048156,31544,427.8114809989929
624,2,1,3.655448717948718,31556,428.33061695098877
625,1,0,3.6512,31565,428.3472180366516
626,8,7,3.65814696485623,31612,429.07236766815186
627,10,9,3.668261562998405,31661,429.7564992904663
628,10,9,3.678343949044586,31742,430.560781955719
629,1,0,3.674085850556439,31756,431.1946861743927
630,12,11,3.687301587301587,31848,431.99728417396545
631,5,4,3.6893819334389857,31883,432.6754541397095
632,4,3,3.689873417721519,31917,433.3004331588745
633,1,0,3.6856240126382307,31925,433.3141059875488
634,4,3,3.686119873817035,31957,433.934770822525
635,4,3,3.6866141732283464,31990,434.01778078079224
636,1,0,3.6823899371069184,32000,434.5851047039032
637,4,3,3.682888540031397,32028,434.6329572200775
638,7,6,3.688087774294671,32087,435.2398099899292
639,11,10,3.699530516431925,32185,436.5862543582916
640,2,1,3.696875,32206,437.21148586273193
641,3,2,3.6957878315132606,32227,437.25742840766907
642,1,0,3.691588785046729,32238,437.28286123275757
643,7,6,3.6967340590979783,32292,437.931654214859
644,1,0,3.6925465838509317,32300,438.47457909584045
645,6,5,3.696124031007752,32366,439.198894739151
646,9,8,3.7043343653250775,32412,439.81531381607056
647,19,18,3.7279752704791345,32541,441.16959834098816
648,9,8,3.736111111111111,32621,442.44809889793396
649,6,5,3.7395993836671804,32650,443.09477186203003
650,2,1,3.736923076923077,32661,443.121129989624
651,5,4,3.738863287250384,32707,443.76969623565674
652,0,-1,3.733128834355828,32712,443.7838764190674
653,4,3,3.7335375191424194,32761,444.4925479888916
654,11,10,3.7446483180428136,32845,445.1915032863617
655,6,5,3.7480916030534353,32901,446.4425058364868
656,3,2,3.7469512195121952,32923,446.48254561424255
657,10,9,3.756468797564688,32994,447.1336896419525
658,6,5,3.7598784194528876,33033,447.7939486503601
659,1,0,3.755690440060698,33045,447.81933856010437
660,5,4,3.757575757575758,33095,448.4533100128174
661,7,6,3.762481089258699,33174,449.7779779434204
662,2,1,3.7598187311178246,33187,449.79848647117615
663,2,1,3.7571644042232277,33197,449.81802701950073
664,2,1,3.7545180722891565,33207,450.35483050346375
665,15,14,3.7714285714285714,33306,451.68552899360657
666,6,5,3.774774774774775,33370,452.3804757595062
667,2,1,3.7721139430284856,33382,452.4068441390991
668,2,1,3.769461077844311,33394,452.43223571777344
669,12,11,3.781763826606876,33478,453.72387623786926
670,2,1,3.7791044776119405,33497,453.7590329647064
671,7,6,3.7839046199701936,33548,454.4582178592682
672,1,0,3.7797619047619047,33572,455.0993883609772
673,9,8,3.787518573551263,33630,455.77515983581543
674,11,10,3.798219584569733,33721,457.06235814094543
675,3,2,3.797037037037037,33750,457.6693811416626
676,3,2,3.7958579881656807,33775,457.7221140861511
677,3,2,3.794682422451994,33816,458.43212628364563
678,3,2,3.793510324483776,33828,458.4614326953888
679,14,13,3.808541973490427,33933,459.82495951652527
680,8,7,3.8147058823529414,34006,461.1327121257782
681,1,0,3.8105726872246697,34011,461.14540791511536
682,11,10,3.8211143695014664,34079,461.85932087898254
683,5,4,3.822840409956076,34132,462.5273952484131
684,3,2,3.8216374269005846,34149,462.5625424385071
685,1,0,3.8175182481751824,34158,463.1872296333313
686,7,6,3.8221574344023326,34213,463.8478639125824
687,8,7,3.8282387190684135,34259,464.4992084503174
688,6,5,3.8313953488372094,34297,464.58124232292175
689,12,11,3.8432510885341076,34382,465.81821632385254
690,3,2,3.8420289855072465,34408,466.4411451816559
691,7,6,3.8465991316931984,34469,467.1307260990143
692,4,3,3.846820809248555,34506,467.78291606903076
693,6,5,3.84992784992785,34557,468.47861433029175
694,7,6,3.854466858789625,34669,469.8275074958801
695,8,7,3.860431654676259,34745,470.4884281158447
696,2,1,3.8577586206896552,34759,471.04298639297485
697,3,2,3.8565279770444763,34804,471.748468875885
698,1,0,3.85243553008596,34818,471.77482748031616
699,4,3,3.8526466380543636,34851,472.35348200798035
700,2,1,3.85,34885,472.4189188480377
701,1,0,3.8459343794579173,34894,472.4365072250366
702,1,0,3.841880341880342,34904,473.02539253234863
703,3,2,3.840682788051209,34939,473.10840249061584
704,3,2,3.8394886363636362,34974,473.7433729171753
705,3,2,3.8382978723404255,34997,473.7902593612671
706,5,4,3.8399433427762037,35021,474.3797390460968
707,10,9,3.8486562942008486,35098,475.14209032058716
708,6,5,3.8516949152542375,35149,475.7267577648163
709,5,4,3.853314527503526,35186,476.38527727127075
710,5,4,3.8549295774647887,35240,477.0640139579773
711,2,1,3.852320675105485,35249,477.0806405544281
712,12,11,3.8637640449438204,35322,478.3602273464203
713,10,9,3.8723702664796633,35388,479.0550241470337
714,2,1,3.869747899159664,35410,479.62744331359863
715,3,2,3.8685314685314687,35421,479.6518495082855
716,3,2,3.86731843575419,35460,480.31110167503357
717,1,0,3.8633193863319386,35470,480.32867097854614
718,10,9,3.871866295264624,35518,480.9181354045868
719,1,0,3.867872044506259,35523,480.92886996269226
720,1,0,3.863888888888889,35550,481.5671079158783
721,1,0,3.8599167822468794,35564,481.5952205657959
722,11,10,3.8698060941828256,35693,482.98179602622986
723,0,-1,3.864453665283541,35699,482.995468378067
724,1,0,3.860497237569061,35713,483.5964512825012
725,3,2,3.8593103448275863,35745,483.6696856021881
726,1,0,3.855371900826446,35750,484.2175929546356
727,2,1,3.8528198074277853,35770,484.2556948661804
728,4,3,3.853021978021978,35805,484.93306398391724
729,4,3,3.853223593964335,35839,485.0131549835205
730,3,2,3.852054794520548,35860,485.6167182922363
731,3,2,3.850889192886457,35890,485.6650710105896
732,5,4,3.8524590163934427,35919,486.28669261932373
733,2,1,3.849931787175989,35936,486.3238034248352
734,11,10,3.8596730245231607,35993,487.04817032814026
735,9,8,3.8666666666666667,36048,487.67831563949585
736,3,2,3.8654891304347827,36065,488.297048330307
737,6,5,3.8683853459972863,36109,488.9653582572937
738,0,-1,3.8631436314363143,36214,490.35141921043396
739,0,-1,3.8579161028416777,36325,491.72651052474976
740,2,1,3.8554054054054054,36336,491.75484108924866
741,2,1,3.852901484480432,36375,492.421023607254
742,3,2,3.8517520215633425,36521,494.45604968070984
743,1,0,3.8479138627187077,36531,494.47459650039673
744,2,1,3.8454301075268815,36542,494.49217438697815
745,3,2,3.844295302013423,36585,495.1619791984558
746,3,2,3.8431635388739944,36621,495.81798672676086
747,1,0,3.8393574297188753,36630,495.8355576992035
748,4,3,3.839572192513369,36660,496.462965965271
749,1,0,3.835781041388518,36674,496.4990990161896
750,5,4,3.8373333333333335,36719,497.1815538406372
751,1,0,3.833555259653795,36731,497.20596861839294
752,9,8,3.8404255319148937,36783,497.82717776298523
753,13,12,3.852589641434263,36852,499.1243245601654
754,6,5,3.8554376657824934,36898,499.2200393676758
755,4,3,3.855629139072848,36929,499.7899260520935
756,3,2,3.8544973544973544,36952,500.4113600254059
757,2,1,3.8520475561426686,36965,500.43995904922485
758,3,2,3.850923482849604,36987,500.4881076812744
759,7,6,3.8550724637681157,37046,501.11089158058167
760,3,2,3.8539473684210526,37073,501.6972153186798
761,8,7,3.859395532194481,37130,502.3933334350586
762,3,2,3.858267716535433,37164,502.95811200141907
763,0,-1,3.853211009174312,37169,502.9669098854065
764,2,1,3.850785340314136,37183,502.9913148880005
765,6,5,3.85359477124183,37227,503.63548374176025
766,4,3,3.85378590078329,37256,504.2547469139099
767,2,1,3.851368970013038,37265,504.2713496685028
768,10,9,3.859375,37337,504.9061346054077
769,6,5,3.862158647594278,37374,505.5823440551758
770,7,6,3.866233766233766,37436,506.23146772384644
771,17,16,3.8832684824902723,37541,507.62130546569824
772,6,5,3.8860103626943006,37558,508.163635969162
773,19,18,3.905562742561449,37653,509.53488755226135
774,13,12,3.917312661498708,37715,510.2322242259979
775,4,3,3.9174193548387097,37739,510.29374957084656
776,8,7,3.922680412371134,37802,511.53414845466614
777,6,5,3.9253539253539254,37847,511.6093544960022
778,1,0,3.9215938303341904,37854,512.2173094749451
779,1,0,3.9178433889602053,37867,512.2471263408661
780,9,8,3.924358974358974,37917,512.8916764259338
781,12,11,3.9346991037131884,38014,514.2451956272125
782,2,1,3.932225063938619,38023,514.2588665485382
783,1,0,3.9284802043422733,38037,514.2828345298767
784,1,0,3.9247448979591835,38047,514.2984507083893
785,6,5,3.927388535031847,38092,514.8976337909698
786,4,3,3.927480916030534,38123,515.5228996276855
787,2,1,3.9250317662007626,38138,515.557080745697
788,2,1,3.9225888324873095,38162,516.1797432899475
789,4,3,3.922686945500634,38182,516.2227139472961
790,2,1,3.920253164556962,38193,516.2461416721344
791,6,5,3.922882427307206,38228,516.8671905994415
792,0,-1,3.917929292929293,38233,516.8837926387787
793,2,1,3.9155107187894074,38245,516.9218783378601
794,5,4,3.9168765743073046,38290,517.6179573535919
795,3,2,3.9157232704402514,38307,518.1789000034332
796,6,5,3.9183417085427137,38336,518.2252976894379
797,12,11,3.928481806775408,38444,519.6106042861938
798,1,0,3.924812030075188,38455,520.172191619873
799,7,6,3.928660826032541,38524,520.9403131008148
800,8,7,3.93375,38581,521.5907278060913
801,3,2,3.932584269662921,38606,522.2041652202606
802,3,2,3.93142144638404,38619,522.2334630489349
803,11,10,3.940224159402242,38727,523.6286928653717
804,10,9,3.9477611940298507,38810,524.9241719245911
805,0,-1,3.942857142857143,38825,524.9524939060211
806,1,0,3.9392059553349874,38843,524.9886269569397
807,2,1,3.936802973977695,38860,525.6215784549713
808,2,1,3.9344059405940595,38887,525.6791875362396
809,1,0,3.930778739184178,38902,526.3051826953888
810,2,1,3.928395061728395,38917,526.333512544632
811,2,1,3.9260172626387178,38943,526.386239528656
812,14,13,3.938423645320197,39057,528.2873501777649
813,10,9,3.945879458794588,39115,528.9778001308441
814,6,5,3.9484029484029484,39181,529.6861958503723
815,5,4,3.949693251533742,39226,530.3205516338348
816,7,6,3.9534313725490198,39279,531.0373878479004
817,7,6,3.957160342717258,39327,531.6615574359894
818,4,3,3.95721271393643,39362,532.2619225978851
819,4,3,3.9572649572649574,39385,532.3306541442871
820,5,4,3.9585365853658536,39424,533.0138604640961
821,4,3,3.958587088915956,39445,533.0509707927704
822,1,0,3.9549878345498786,39450,533.583737373352
823,11,10,3.9635479951397325,39522,534.3631505966187
824,9,8,3.9696601941747574,39602,535.5428719520569
825,13,12,3.9806060606060605,39697,536.3167533874512
826,3,2,3.9794188861985473,39708,536.8472430706024
827,2,1,3.977025392986699,39741,536.9048509597778
828,3,2,3.975845410628019,39756,537.4762752056122
829,13,12,3.9867310012062727,39848,538.2339115142822
830,6,5,3.9891566265060243,39889,538.8180532455444
831,7,6,3.9927797833935017,39935,539.4971015453339
832,7,6,3.996394230769231,39979,540.1141967773438
833,6,5,3.9987995198079234,40011,540.710207939148
834,7,6,4.002398081534772,40047,540.7957201004028
835,4,3,4.002395209580838,40098,541.518580198288
836,9,8,4.008373205741627,40173,542.757376909256
837,7,6,4.01194743130227,40227,543.4255020618439
838,6,5,4.014319809069212,40288,544.1099705696106
839,11,10,4.022646007151371,40375,545.3900456428528
840,5,4,4.023809523809524,40410,546.0355384349823
841,4,3,4.023781212841855,40445,546.1097559928894
842,1,0,4.020190023752969,40454,546.6907420158386
843,1,0,4.016607354685647,40467,546.7147138118744
844,1,0,4.01303317535545,40484,546.7455060482025
845,2,1,4.010650887573965,40492,546.758202791214
846,1,0,4.00709219858156,40500,547.3094265460968
847,8,7,4.011806375442739,40558,548.0555119514465
848,6,5,4.014150943396227,40625,548.7458407878876
849,4,3,4.014134275618375,40705,550.0500745773315
850,7,6,4.017647058823529,40810,551.3799118995667
851,2,1,4.015276145710929,40823,551.4116723537445
852,4,3,4.015258215962441,40852,552.0270342826843
853,1,0,4.011723329425557,40863,552.0485103130341
854,1,0,4.008196721311475,40876,552.0680422782898
855,4,3,4.008187134502924,40899,552.1129741668701
856,2,1,4.005841121495327,40914,552.7463972568512
857,1,0,4.002333722287048,40922,552.7688505649567
858,7,6,4.005827505827506,40961,553.4244391918182
859,5,4,4.006984866123399,41013,554.0530610084534
860,3,2,4.005813953488372,41048,554.1146008968353
861,1,0,4.002322880371661,41055,554.7043583393097
862,3,2,4.0011600928074245,41082,554.7595567703247
863,2,1,3.9988412514484355,41096,554.7898309230804
864,2,1,3.9965277777777777,41106,555.3480274677277
865,4,3,3.9965317919075143,41136,555.3988089561462
866,9,8,4.002309468822171,41206,556.6912016868591
867,7,6,4.005767012687428,41251,557.309451341629
868,4,3,4.005760368663594,41286,557.3758754730225
869,1,0,4.002301495972382,41291,557.3846650123596
870,2,1,4.0,41307,557.9950244426727
871,10,9,4.006888633754305,41375,558.7167391777039
872,10,9,4.013761467889908,41448,559.3876516819
873,11,10,4.02176403207331,41532,560.6986253261566
874,6,5,4.024027459954233,41585,561.4398505687714
875,10,9,4.030857142857143,41647,562.154027223587
876,8,7,4.0353881278538815,41688,562.784955739975
877,7,6,4.038768529076397,41737,563.4650685787201
878,10,9,4.045558086560365,41824,564.8276114463806
879,6,5,4.047781569965871,41871,565.5618095397949
880,13,12,4.057954545454545,41969,567.0283381938934
881,5,4,4.059023836549375,42014,567.6485760211945
882,2,1,4.0566893424036286,42025,567.6896004676819
883,12,11,4.06568516421291,42100,568.9607603549957
884,1,0,4.0622171945701355,42111,568.9802927970886
885,12,11,4.071186440677966,42196,569.6246223449707
886,3,2,4.0699774266365685,42238,570.2532925605774
887,10,9,4.076662908680947,42342,571.532637834549
888,3,2,4.07545045045045,42371,572.1519246101379
889,4,3,4.075365579302587,42400,572.7910668849945
890,2,1,4.073033707865169,42411,572.8118155002594
891,4,3,4.072951739618406,42447,572.8753347396851
892,4,3,4.072869955156951,42498,573.4818458557129
893,4,3,4.072788353863382,42537,574.1069915294647
894,9,8,4.078299776286354,42598,574.7392356395721
895,4,3,4.078212290502793,42631,575.33256316185
896,6,5,4.080357142857143,42659,575.927962064743
897,5,4,4.081382385730212,42694,575.9875240325928
898,2,1,4.079064587973274,42711,576.5525543689728
899,12,11,4.087875417130145,42784,577.2503437995911
900,5,4,4.088888888888889,42833,577.8582093715668
901,9,8,4.09433962264151,42900,578.9957208633423
902,10,9,4.100886917960088,42976,579.6587066650391
903,3,2,4.099667774086379,43007,580.2424097061157
904,1,0,4.096238938053097,43016,580.2580444812775
905,2,1,4.093922651933702,43050,580.8710503578186
906,4,3,4.093818984547461,43080,580.9247703552246
907,11,10,4.1014332965821385,43161,582.1233818531036
908,5,4,4.102422907488987,43192,582.1849057674408
909,2,1,4.1001100110011,43205,582.7581286430359
910,6,5,4.102197802197802,43278,583.3966438770294
911,8,7,4.106476399560922,43320,583.9776194095612
912,2,1,4.104166666666667,43333,583.9981181621552
913,2,1,4.101861993428258,43357,584.5527155399323
914,9,8,4.107221006564552,43404,585.1751184463501
915,3,2,4.106010928961749,43425,585.2108089923859
916,2,1,4.103711790393013,43436,585.2283880710602
917,1,0,4.100327153762268,43447,585.2498726844788
918,0,-1,4.095860566448802,43458,585.7871127128601
919,1,0,4.092491838955386,43469,585.8076112270355
920,4,3,4.092391304347826,43512,586.4014160633087
921,10,9,4.098805646036916,43580,587.0479419231415
922,4,3,4.098698481561822,43608,587.6444985866547
923,3,2,4.09750812567714,43627,587.6806321144104
924,7,6,4.10064935064935,43682,588.3123555183411
925,6,5,4.102702702702703,43710,588.8859176635742
926,7,6,4.105831533477322,43758,589.5176012516022
927,1,0,4.102481121898598,43768,589.5351696014404
928,11,10,4.109913793103448,43848,590.291962146759
929,1,0,4.106566200215285,43859,590.8902361392975
930,11,10,4.113978494623656,43957,592.1213805675507
931,0,-1,4.1095596133190115,43962,592.1301608085632
932,6,5,4.111587982832618,44023,592.7714836597443
933,12,11,4.120042872454448,44099,593.3931992053986
934,2,1,4.117773019271948,44116,593.9440705776215
935,1,0,4.114438502673797,44123,593.9557800292969
936,2,1,4.112179487179487,44138,593.9860711097717
937,7,6,4.115261472785486,44171,594.5822830200195
938,11,10,4.122601279317697,44237,595.2426929473877
939,1,0,4.119275825346113,44245,595.256374835968
940,11,10,4.126595744680851,44347,596.5523483753204
941,2,1,4.124335812964931,44358,597.1166214942932
942,4,3,4.124203821656051,44386,597.1625497341156
943,4,3,4.1240721102863205,44402,597.8204779624939
944,7,6,4.127118644067797,44443,597.9191138744354
945,10,9,4.133333333333334,44521,599.1615846157074
946,1,0,4.130021141649048,44532,599.186977148056
947,3,2,4.12882787750792,44558,599.8310132026672
948,3,2,4.127637130801688,44587,599.8857035636902
949,4,3,4.127502634351949,44619,600.5504224300385
950,9,8,4.132631578947368,44682,601.285117149353
951,7,6,4.135646687697161,44747,602.0737874507904
952,8,7,4.139705882352941,44808,603.4684708118439
953,1,0,4.136411332633788,44822,603.5112819671631
954,4,3,4.136268343815513,44849,603.5806212425232
955,9,8,4.141361256544503,44934,604.943764925003
956,6,5,4.143305439330544,44975,605.7541887760162
957,8,7,4.147335423197492,45034,606.4961471557617
958,14,13,4.1576200417536535,45145,607.849826335907
959,12,11,4.1657977059436915,45218,609.1065685749054
960,4,3,4.165625,45249,609.1729772090912
961,7,6,4.168574401664932,45302,610.3602824211121
962,2,1,4.166320166320166,45323,610.3993546962738
963,6,5,4.168224299065421,45362,610.9911773204803
964,7,6,4.171161825726141,45408,611.6842112541199
965,4,3,4.170984455958549,45433,611.7281677722931
966,9,8,4.175983436853002,45481,612.4376406669617
967,4,3,4.175801447776629,45515,613.1603620052338
968,4,3,4.175619834710743,45550,613.9150955677032
969,2,1,4.173374613003096,45558,613.9336500167847
970,13,12,4.182474226804124,45685,615.5364789962769
971,5,4,4.183316168898044,45719,616.2492566108704
972,5,4,4.184156378600823,45765,616.9727120399475
973,3,2,4.182939362795478,45801,617.6245102882385
974,14,13,4.193018480492813,45909,619.0944955348969
975,1,0,4.18974358974359,45918,619.11305975914
976,1,0,4.186475409836065,45927,619.1296520233154
977,5,4,4.187308085977482,45966,619.7733454704285
978,13,12,4.196319018404908,46063,621.1648209095001
979,3,2,4.195097037793667,46094,621.2453036308289
980,8,7,4.198979591836735,46130,621.9452130794525
981,3,2,4.197757390417941,46141,621.9725589752197
982,3,2,4.196537678207739,46160,622.6354579925537
983,9,8,4.201424211597152,46235,623.3866872787476
984,9,8,4.20630081300813,46318,624.6649210453033
985,4,3,4.206091370558376,46343,624.7157037258148
986,12,11,4.213995943204869,46425,626.020667552948
987,1,0,4.210739614994934,46434,626.0413870811462
988,7,6,4.213562753036437,46490,626.7426066398621
989,7,6,4.216380182002022,46535,627.4474258422852
990,12,11,4.224242424242425,46608,628.8289513587952
991,1,0,4.220988900100908,46619,628.8587589263916
992,1,0,4.217741935483871,46623,628.8685264587402
993,15,14,4.228600201409869,46744,630.3460378646851
994,15,14,4.23943661971831,46882,632.4261133670807
995,7,6,4.242211055276382,46933,633.2120838165283
996,0,-1,4.2379518072289155,46947,633.254604101181
997,6,5,4.239719157472417,46980,633.9833693504333
998,11,10,4.246492985971944,47033,634.7777805328369
999,3,2,4.245245245245245,47046,634.8144288063049
1000,6,5,4.247,47089,635.5558772087097
1001,9,8,4.251748251748252,47154,637.0138020515442
1002,4,3,4.251497005988024,47180,637.085666179657
1003,2,1,4.249252243270189,47188,637.1076576709747
1004,9,8,4.25398406374502,47242,637.9916262626648
1005,4,3,4.253731343283582,47293,638.7695550918579
1006,3,2,4.252485089463221,47344,639.4901058673859
1007,5,4,4.253227408142999,47370,640.1450986862183
1008,4,3,4.252976190476191,47434,640.9054825305939
1009,7,6,4.255698711595639,47473,641.5918068885803
1010,9,8,4.26039603960396,47524,642.319267988205
1011,3,2,4.259149357072205,47546,642.3619494438171
1012,12,11,4.266798418972332,47686,644.4604654312134
1013,4,3,4.266535044422508,47709,645.1468257904053
1014,8,7,4.270216962524655,47764,645.858962059021
1015,3,2,4.268965517241379,47790,645.912036895752
1016,1,0,4.265748031496063,47800,646.5465958118439
1017,4,3,4.265486725663717,47827,646.6193723678589
1018,4,3,4.265225933202357,47854,647.3451795578003
1019,16,15,4.276741903827282,47934,648.1218292713165
1020,11,10,4.283333333333333,48016,649.514093875885
1021,1,0,4.280117531831538,48021,649.5248582363129
1022,4,3,4.279843444227006,48040,649.55806183815
1023,7,6,4.282502443792766,48094,650.3198571205139
1024,2,1,4.2802734375,48107,650.9461886882782
1025,13,12,4.288780487804878,48205,652.385992527008
1026,10,9,4.294346978557505,48287,653.1904153823853
1027,1,0,4.291139240506329,48296,653.2099385261536
1028,7,6,4.293774319066148,48355,654.6232788562775
1029,1,0,4.290573372206025,48360,654.6369426250458
1030,3,2,4.289320388349514,48391,654.7082414627075
1031,10,9,4.294859359844811,48445,655.5176904201508
1032,6,5,4.296511627906977,48501,656.8683729171753
1033,4,3,4.29622458857696,48526,656.9265909194946
1034,11,10,4.302707930367505,48630,658.3278472423553
1035,4,3,4.302415458937198,48653,658.9603695869446
1036,4,3,4.302123552123552,48684,659.0280282497406
1037,2,1,4.299903567984571,48705,659.6430985927582
1038,11,10,4.30635838150289,48823,661.0834364891052
1039,3,2,4.3051010587102985,48852,661.7463397979736
1040,5,4,4.305769230769231,48898,661.8517310619354
1041,4,3,4.305475504322766,48926,662.513286113739
1042,8,7,4.309021113243762,48994,663.2825078964233
1043,7,6,4.311601150527325,49045,664.0802640914917
1044,2,1,4.309386973180077,49070,664.7785074710846
1045,2,1,4.307177033492823,49090,664.8234195709229
1046,1,0,4.304015296367113,49101,665.4616203308105
1047,3,2,4.302769818529131,49130,665.5265669822693
1048,4,3,4.302480916030534,49163,666.2285084724426
1049,5,4,4.303145853193517,49207,666.9613189697266
1050,5,4,4.303809523809524,49240,667.0482349395752
1051,0,-1,4.299714557564225,49246,667.063859462738
1052,1,0,4.2965779467680605,49258,667.710193157196
1053,1,0,4.293447293447294,49266,667.7283520698547
1054,4,3,4.293168880455408,49292,667.7860758304596
1055,7,6,4.2957345971563985,49325,668.4681849479675
1056,5,4,4.296401515151516,49372,669.1451842784882
1057,8,7,4.299905392620625,49426,669.847895860672
1058,8,7,4.303402646502835,49465,670.5745959281921
1059,3,2,4.302171860245514,49490,670.649594783783
1060,4,3,4.30188679245283,49508,671.2861952781677
1061,4,3,4.301602262016965,49538,671.341875076294
1062,2,1,4.299435028248587,49549,671.3613975048065
1063,12,11,4.306679209783631,49656,673.3424737453461
1064,3,2,4.305451127819549,49669,673.3756613731384
1065,12,11,4.312676056338028,49757,674.7217903137207
1066,1,0,4.309568480300188,49761,674.7286288738251
1067,3,2,4.30834114339269,49794,674.7979648113251
1068,1,0,4.305243445692884,49808,675.3902735710144
1069,3,2,4.304022450888681,49816,675.4098057746887
1070,6,5,4.305607476635514,49854,676.0812158584595
1071,9,8,4.309990662931839,49929,676.8597333431244
1072,1,0,4.306902985074627,49943,676.891366481781
1073,6,5,4.308480894687791,49994,677.6220943927765
1074,3,2,4.307262569832402,50019,678.2750289440155
1075,8,7,4.310697674418605,50064,678.9424703121185
1076,9,8,4.315055762081784,50143,679.6829612255096
1077,13,12,4.323119777158774,50246,681.1261138916016
1078,8,7,4.326530612244898,50302,682.441814661026
1079,4,3,4.326227988878592,50334,682.5199317932129
1080,7,6,4.328703703703703,50374,683.2080299854279
1081,9,8,4.333024976873266,50416,683.8974480628967
1082,4,3,4.33271719038817,50434,683.9316308498383
1083,12,11,4.339796860572484,50546,685.3821003437042
1084,5,4,4.340405904059041,50576,686.0643520355225
1085,2,1,4.338248847926267,50590,686.0955946445465
1086,2,1,4.33609576427256,50654,687.5123054981232
1087,1,0,4.333026678932843,50665,687.5425796508789
1088,6,5,4.334558823529412,50709,688.2589886188507
1089,1,0,4.331496786042241,50714,688.2707073688507
1090,10,9,4.336697247706422,50785,689.0071694850922
1091,7,6,4.339138405132905,50851,690.3265578746796
1092,2,1,4.336996336996337,50873,690.3768837451935
1093,7,6,4.339432753888381,50905,690.9950799942017
1094,9,8,4.343692870201097,50965,691.723240852356
1095,8,7,4.34703196347032,51009,692.4363529682159
1096,3,2,4.345802919708029,51028,692.4783561229706
1097,3,2,4.34457611668186,51056,693.1362273693085
1098,3,2,4.343351548269581,51080,693.1881318092346
1099,5,4,4.343949044585988,51135,693.9293391704559
